Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-02-19 00:00:00-05:00,0.08788338040580286,0.08788338040580286,0.08745678514242172,0.08745678514242172,22310400,0.0,0.0
1981-02-20 00:00:00-05:00,0.0831908856337405,0.0831908856337405,0.08276429027318954,0.08276429027318954,24371200,0.0,0.0
1981-02-23 00:00:00-05:00,0.08404409140348434,0.08447068689824401,0.08404409140348434,0.08404409140348434,14112000,0.0,0.0
1981-02-24 00:00:00-05:00,0.08191110608581842,0.08191110608581842,0.08105792105197906,0.08105792105197906,16979200,0.0,0.0
1981-02-25 00:00:00-05:00,0.08617706596851349,0.0866036558092761,0.08617706596851349,0.08617706596851349,19488000,0.0,0.0
1981-02-26 00:00:00-05:00,0.08745678514242172,0.08788338040580286,0.08745678514242172,0.08745678514242172,10841600,0.0,0.0
1981-02-27 00:00:00-05:00,0.09044372290372849,0.09129690796791534,0.09044372290372849,0.09044372290372849,14761600,0.0,0.0
1981-03-02 00:00:00-05:00,0.09087034314870834,0.09129693294953536,0.09087034314870834,0.09087034314870834,11760000,0.0,0.0
1981-03-03 00:00:00-05:00,0.0900171898208011,0.0900171898208011,0.08959059417247772,0.08959059417247772,16172800,0.0,0.0
1981-03-04 00:00:00-05:00,0.08916317594123899,0.08916317594123899,0.08873658627271652,0.08873658627271652,13708800,0.0,0.0
1981-03-05 00:00:00-05:00,0.08873660619148944,0.08873660619148944,0.08831001073122025,0.08831001073122025,5376000,0.0,0.0
1981-03-06 00:00:00-05:00,0.08830996997319682,0.08830996997319682,0.08745678514242172,0.08745678514242172,11603200,0.0,0.0
1981-03-09 00:00:00-05:00,0.08105792027415348,0.08105792027415348,0.0806313306093216,0.0806313306093216,15321600,0.0,0.0
1981-03-10 00:00:00-05:00,0.07721783897671819,0.07721783897671819,0.07679124921560287,0.07679124921560287,28380800,0.0,0.0
1981-03-11 00:00:00-05:00,0.07465826385990705,0.07465826385990705,0.0738050788640976,0.0738050788640976,29859200,0.0,0.0
1981-03-12 00:00:00-05:00,0.07679124921560287,0.07721783897671819,0.07679124921560287,0.07679124921560287,59248000,0.0,0.0
1981-03-13 00:00:00-05:00,0.07636464313087381,0.07636464313087381,0.07593805342912674,0.07593805342912674,231302400,0.0,0.0
1981-03-16 00:00:00-05:00,0.0789249911904335,0.07977817654722459,0.0789249911904335,0.0789249911904335,37228800,0.0,0.0
1981-03-17 00:00:00-05:00,0.08276429027318954,0.08361747529830299,0.08276429027318954,0.08276429027318954,43747200,0.0,0.0
1981-03-18 00:00:00-05:00,0.08788342028856277,0.08873660550652558,0.08788342028856277,0.08788342028856277,36937600,0.0,0.0
1981-03-19 00:00:00-05:00,0.08745679923706913,0.08745679923706913,0.08703020960092545,0.08703020960092545,37811200,0.0,0.0
1981-03-20 00:00:00-05:00,0.08788342028856277,0.08873660550652558,0.08788342028856277,0.08788342028856277,14604800,0.0,0.0
1981-03-23 00:00:00-05:00,0.09129689633846283,0.0921500812939705,0.09129689633846283,0.09129689633846283,22019200,0.0,0.0
1981-03-24 00:00:00-05:00,0.09129693294953536,0.09129693294953536,0.09087034314870834,0.09087034314870834,28156800,0.0,0.0
1981-03-25 00:00:00-05:00,0.09001713071427242,0.09001713071427242,0.08916317671537399,0.08916317671537399,7056000,0.0,0.0
1981-03-26 00:00:00-05:00,0.08788338040580286,0.08788338040580286,0.08745678514242172,0.08745678514242172,12275200,0.0,0.0
1981-03-27 00:00:00-05:00,0.08489726413119017,0.08489726413119017,0.08447067439556122,0.08447067439556122,12252800,0.0,0.0
1981-03-30 00:00:00-05:00,0.08447067439556122,0.08532385956280854,0.08447067439556122,0.08447067439556122,9900800,0.0,0.0
1981-03-31 00:00:00-05:00,0.08447068624778607,0.08447068624778607,0.08361750096082687,0.08361750096082687,15993600,0.0,0.0
1981-04-01 00:00:00-05:00,0.0831908856337405,0.0831908856337405,0.08276429027318954,0.08276429027318954,34070400,0.0,0.0
1981-04-02 00:00:00-05:00,0.09001712501049042,0.09044371465568651,0.09001712501049042,0.09001712501049042,31404800,0.0,0.0
1981-04-03 00:00:00-05:00,0.09044372290372849,0.09087031828381628,0.09044372290372849,0.09044372290372849,16486400,0.0,0.0
1981-04-06 00:00:00-05:00,0.08916317594123899,0.08916317594123899,0.08873658627271652,0.08873658627271652,22803200,0.0,0.0
1981-04-07 00:00:00-05:00,0.0883100100495493,0.0883100100495493,0.08788342028856277,0.08788342028856277,10684800,0.0,0.0
1981-04-08 00:00:00-05:00,0.09215009212493896,0.09300327718072672,0.09215009212493896,0.09215009212493896,21952000,0.0,0.0
1981-04-09 00:00:00-05:00,0.09385646134614944,0.09428305671799078,0.09385646134614944,0.09385646134614944,12499200,0.0,0.0
1981-04-10 00:00:00-05:00,0.09513624757528305,0.09556283727718594,0.09513624757528305,0.09513624757528305,33465600,0.0,0.0
1981-04-13 00:00:00-05:00,0.09513624757528305,0.09556283727718594,0.09513624757528305,0.09513624757528305,16060800,0.0,0.0
1981-04-14 00:00:00-05:00,0.09513624757528305,0.09556283727718594,0.09513624757528305,0.09513624757528305,6652800,0.0,0.0
1981-04-15 00:00:00-05:00,0.09087031828381628,0.09087031828381628,0.09044372290372849,0.09044372290372849,34048000,0.0,0.0
1981-04-16 00:00:00-05:00,0.08575042253160418,0.08575042253160418,0.08532383292913437,0.08532383292913437,23878400,0.0,0.0
1981-04-20 00:00:00-05:00,0.08788342028856277,0.0883100100495493,0.08788342028856277,0.08788342028856277,35347200,0.0,0.0
1981-04-21 00:00:00-05:00,0.09385646134614944,0.09428305671799078,0.09385646134614944,0.09385646134614944,28537600,0.0,0.0
1981-04-22 00:00:00-05:00,0.09726924449205399,0.09769584005228445,0.09726924449205399,0.09726924449205399,18995200,0.0,0.0
1981-04-23 00:00:00-05:00,0.09982877969741821,0.10025537519195972,0.09982877969741821,0.09982877969741821,58016000,0.0,0.0
1981-04-24 00:00:00-05:00,0.09982875585368518,0.09982875585368518,0.09897557646036148,0.09897557646036148,35056000,0.0,0.0
1981-04-27 00:00:00-04:00,0.09854896856182042,0.09854896856182042,0.09812237322330475,0.09812237322330475,38528000,0.0,0.0
1981-04-28 00:00:00-04:00,0.09684261431097978,0.09684261431097978,0.09641601890325546,0.09641601890325546,32188800,0.0,0.0
1981-04-29 00:00:00-04:00,0.09556283727718594,0.09556283727718594,0.09513624757528305,0.09513624757528305,13641600,0.0,0.0
1981-04-30 00:00:00-04:00,0.09684258699417114,0.09769577756895663,0.09684258699417114,0.09684258699417114,12611200,0.0,0.0
1981-05-01 00:00:00-04:00,0.09684258699417114,0.09769577756895663,0.09684258699417114,0.09684258699417114,16553600,0.0,0.0
1981-05-04 00:00:00-04:00,0.09684261431097978,0.09684261431097978,0.09641601890325546,0.09641601890325546,14448000,0.0,0.0
1981-05-05 00:00:00-04:00,0.09641606483362308,0.09641606483362308,0.09598948061466217,0.09598948061466217,17539200,0.0,0.0
1981-05-06 00:00:00-04:00,0.09385649799883886,0.09385649799883886,0.09342990815639496,0.09342990815639496,18950400,0.0,0.0
1981-05-07 00:00:00-04:00,0.09470964223146439,0.09513623758455736,0.09470964223146439,0.09470964223146439,9363200,0.0,0.0
1981-05-08 00:00:00-04:00,0.09556286782026291,0.09598946335449998,0.09556286782026291,0.09556286782026291,7907200,0.0,0.0
1981-05-11 00:00:00-04:00,0.09385649799883886,0.09385649799883886,0.09342990815639496,0.09342990815639496,11939200,0.0,0.0
1981-05-12 00:00:00-04:00,0.09342990815639496,0.09470968337971751,0.09342990815639496,0.09342990815639496,4256000,0.0,0.0
1981-05-13 00:00:00-04:00,0.09342989082127931,0.09428307604385676,0.0930032953619957,0.0930032953619957,4905600,0.0,0.0
1981-05-14 00:00:00-04:00,0.09257672433039284,0.09257672433039284,0.09172353893518448,0.09172353893518448,4928000,0.0,0.0
1981-05-15 00:00:00-04:00,0.09385646134614944,0.09513624176568485,0.09385646134614944,0.09385646134614944,4905600,0.0,0.0
1981-05-18 00:00:00-04:00,0.09556286782026291,0.09641604749675547,0.09556286782026291,0.09556286782026291,4166400,0.0,0.0
1981-05-19 00:00:00-04:00,0.09428305671799078,0.09428305671799078,0.09385646134614944,0.09385646134614944,25424000,0.0,0.0
1981-05-20 00:00:00-04:00,0.09684258699417114,0.09769577756895663,0.09684258699417114,0.09684258699417114,13283200,0.0,0.0
1981-05-21 00:00:00-04:00,0.10238901525735855,0.10281561037993077,0.10238901525735855,0.10238901525735855,32211200,0.0,0.0
1981-05-22 00:00:00-04:00,0.10708164423704147,0.10793483541286789,0.10708164423704147,0.10708164423704147,31427200,0.0,0.0
1981-05-26 00:00:00-04:00,0.1070816379653294,0.1070816379653294,0.106655053794384,0.106655053794384,85344000,0.0,0.0
1981-05-27 00:00:00-04:00,0.1126272976398468,0.11305389301919513,0.1126272976398468,0.1126272976398468,149497600,0.0,0.0
1981-05-28 00:00:00-04:00,0.1126272976398468,0.11305389301919513,0.1126272976398468,0.1126272976398468,73987200,0.0,0.0
1981-05-29 00:00:00-04:00,0.11305393278598785,0.11348129157814867,0.11305393278598785,0.11305393278598785,59382400,0.0,0.0
1981-06-01 00:00:00-04:00,0.11305393278598785,0.11348129157814867,0.11305393278598785,0.11305393278598785,51251200,0.0,0.0
1981-06-02 00:00:00-04:00,0.10793477040603802,0.10793477040603802,0.10750817507505417,0.10750817507505417,40432000,0.0,0.0
1981-06-03 00:00:00-04:00,0.10750817507505417,0.10836135434504572,0.10750817507505417,0.10750817507505417,39446400,0.0,0.0
1981-06-04 00:00:00-04:00,0.10964111983776094,0.11006770369700777,0.10964111983776094,0.10964111983776093,56067200,0.0,0.0
1981-06-05 00:00:00-04:00,0.10836138683753485,0.10836138683753485,0.10793480277061462,0.10793480277061462,57680000,0.0,0.0
1981-06-08 00:00:00-04:00,0.10452203196944253,0.10452203196944253,0.10409543663263321,0.10409543663263321,93497600,0.0,0.0
1981-06-09 00:00:00-04:00,0.10622849315404892,0.1066550888572199,0.10622849315404892,0.10622849315404892,119593600,0.0,0.0
1981-06-10 00:00:00-04:00,0.10750817507505417,0.10878794967602957,0.10750817507505417,0.10750817507505417,25222400,0.0,0.0
1981-06-11 00:00:00-04:00,0.11220069229602814,0.11262728763749082,0.11220069229602814,0.11220069229602814,38976000,0.0,0.0
1981-06-12 00:00:00-04:00,0.11134752380146218,0.11134752380146218,0.11092092841863632,0.11092092841863632,25804800,0.0,0.0
1981-06-15 00:00:00-04:00,0.11092090346049477,0.11092090346049477,0.11049430817365646,0.11049430817365646,143763200,0.0,0.0
1981-06-16 00:00:00-04:00,0.10878797373744793,0.10878797373744793,0.1083613783121109,0.1083613783121109,37251200,0.0,0.0
1981-06-17 00:00:00-04:00,0.1070816379653294,0.1070816379653294,0.106655053794384,0.106655053794384,27574400,0.0,0.0
1981-06-18 00:00:00-04:00,0.1066550888572199,0.10708167316840478,0.10622849315404892,0.10622849315404892,23049600,0.0,0.0
1981-06-19 00:00:00-04:00,0.10366883220415965,0.10366883220415965,0.10324224829673767,0.10324224829673767,27507200,0.0,0.0
1981-06-22 00:00:00-04:00,0.09982876584755848,0.09982876584755848,0.09940218180418015,0.09940218180418015,10841600,0.0,0.0
1981-06-23 00:00:00-04:00,0.10110852867364883,0.10196247121666617,0.10110852867364883,0.10110852867364883,15030400,0.0,0.0
1981-06-24 00:00:00-04:00,0.09940219939111289,0.09940219939111289,0.0985490083694458,0.0985490083694458,23027200,0.0,0.0
1981-06-25 00:00:00-04:00,0.10068197548389435,0.10110857099876268,0.10068197548389435,0.10068197548389435,24259200,0.0,0.0
1981-06-26 00:00:00-04:00,0.10025536128291576,0.10025536128291576,0.09940218180418015,0.09940218180418015,23788800,0.0,0.0
1981-06-29 00:00:00-04:00,0.09684266044456762,0.09684266044456762,0.09598948061466217,0.09598948061466217,10595200,0.0,0.0
1981-06-30 00:00:00-04:00,0.08916317594123899,0.08916317594123899,0.08873658627271652,0.08873658627271652,35907200,0.0,0.0
1981-07-01 00:00:00-04:00,0.0883100100495493,0.0883100100495493,0.08788342028856277,0.08788342028856277,170464000,0.0,0.0
1981-07-02 00:00:00-04:00,0.08788342028856277,0.0883100100495493,0.08788342028856277,0.08788342028856277,30284800,0.0,0.0
1981-07-06 00:00:00-04:00,0.08575045753802749,0.08575045753802749,0.08489727228879929,0.08489727228879929,16531200,0.0,0.0
1981-07-07 00:00:00-04:00,0.08575047552585602,0.08660366095405643,0.08575047552585602,0.08575047552585602,15836800,0.0,0.0
1981-07-08 00:00:00-04:00,0.08916317671537399,0.08959053534605763,0.08916317671537399,0.08916317671537399,16620800,0.0,0.0
1981-07-09 00:00:00-04:00,0.08276431195860891,0.08276431195860891,0.08233772218227386,0.08233772218227386,32883200,0.0,0.0
1981-07-10 00:00:00-04:00,0.07636464313087381,0.07636464313087381,0.07593805342912674,0.07593805342912674,55171200,0.0,0.0
1981-07-13 00:00:00-04:00,0.07764521986246109,0.07807181544134986,0.07764521986246109,0.07764521986246109,45740800,0.0,0.0
1981-07-14 00:00:00-04:00,0.08105792105197906,0.08191110608581842,0.08105792105197906,0.08105792105197906,19779200,0.0,0.0
1981-07-15 00:00:00-04:00,0.08319091796875,0.08361750779912128,0.08319091796875,0.08319091796875,10953600,0.0,0.0
1981-07-16 00:00:00-04:00,0.08532383292913437,0.08617701783006163,0.08532383292913437,0.08532383292913437,15232000,0.0,0.0
1981-07-17 00:00:00-04:00,0.08831001073122025,0.08873660619148944,0.08831001073122025,0.08831001073122025,19824000,0.0,0.0
1981-07-20 00:00:00-04:00,0.08276431195860891,0.08276431195860891,0.08233772218227386,0.08233772218227386,23654400,0.0,0.0
1981-07-21 00:00:00-04:00,0.08233770476998574,0.08233770476998574,0.0819111093878746,0.0819111093878746,31942400,0.0,0.0
1981-07-22 00:00:00-04:00,0.07807179384263557,0.07807179384263557,0.07721783965826035,0.07721783965826035,22668800,0.0,0.0
1981-07-23 00:00:00-04:00,0.07935155183076859,0.07977814720023316,0.07935155183076859,0.07935155183076859,34451200,0.0,0.0
1981-07-24 00:00:00-04:00,0.0819111093878746,0.08233770476998574,0.0819111093878746,0.0819111093878746,28851200,0.0,0.0
1981-07-27 00:00:00-04:00,0.08532383292913437,0.08575042253160418,0.08532383292913437,0.08532383292913437,17337600,0.0,0.0
1981-07-28 00:00:00-04:00,0.08276431195860891,0.08276431195860891,0.08233772218227386,0.08233772218227386,22848000,0.0,0.0
1981-07-29 00:00:00-04:00,0.08148451641689301,0.08148451641689301,0.08105792105197906,0.08105792105197906,15500800,0.0,0.0
1981-07-30 00:00:00-04:00,0.08404409140348434,0.08489727669701341,0.08404409140348434,0.08404409140348434,9900800,0.0,0.0
1981-07-31 00:00:00-04:00,0.08532383292913437,0.08575042253160418,0.08532383292913437,0.08532383292913437,10953600,0.0,0.0
1981-08-03 00:00:00-04:00,0.08532385956280854,0.08532385956280854,0.08447067439556122,0.08447067439556122,12432000,0.0,0.0
1981-08-04 00:00:00-04:00,0.08575047552585602,0.0861770710879518,0.08575047552585602,0.08575047552585602,31673600,0.0,0.0
1981-08-05 00:00:00-04:00,0.08831001073122025,0.08873660619148944,0.08831001073122025,0.08831001073122025,17494400,0.0,0.0
1981-08-06 00:00:00-04:00,0.0866036558092761,0.0866036558092761,0.08617706596851349,0.08617706596851349,10528000,0.0,0.0
1981-08-07 00:00:00-04:00,0.08617706596851349,0.0866036558092761,0.08617706596851349,0.08617706596851349,9206400,0.0,0.0
1981-08-10 00:00:00-04:00,0.08617706596851349,0.08617706596851349,0.08617706596851349,0.08617706596851349,0,0.0,0.0
1981-08-11 00:00:00-04:00,0.08447068624778607,0.08447068624778607,0.08361750096082687,0.08361750096082687,71456000,0.0,0.0
1981-08-12 00:00:00-04:00,0.08233770476998574,0.08233770476998574,0.0819111093878746,0.0819111093878746,26275200,0.0,0.0
1981-08-13 00:00:00-04:00,0.07977814720023316,0.07977814720023316,0.07935155183076859,0.07935155183076859,27484800,0.0,0.0
1981-08-14 00:00:00-04:00,0.07892496558276636,0.07892496558276636,0.07807178050279617,0.07807178050279617,24192000,0.0,0.0
1981-08-17 00:00:00-04:00,0.07636464060717572,0.07636464060717572,0.07551145553588867,0.07551145553588867,18905600,0.0,0.0
1981-08-18 00:00:00-04:00,0.07465826385990705,0.07465826385990705,0.0738050788640976,0.0738050788640976,17001600,0.0,0.0
1981-08-19 00:00:00-04:00,0.07380512071124717,0.07380512071124717,0.07295193523168564,0.07295193523168564,20675200,0.0,0.0
1981-08-20 00:00:00-04:00,0.0738050788640976,0.07423167420999646,0.0738050788640976,0.0738050788640976,17113600,0.0,0.0
1981-08-21 00:00:00-04:00,0.06953917124048811,0.06953917124048811,0.06868598610162735,0.06868598610162735,41910400,0.0,0.0
1981-08-24 00:00:00-04:00,0.06484588733401189,0.06484588733401189,0.06441929191350937,0.06441929191350937,23072000,0.0,0.0
1981-08-25 00:00:00-04:00,0.06612645834684372,0.06655304824672914,0.06612645834684372,0.06612645834684372,40700800,0.0,0.0
1981-08-26 00:00:00-04:00,0.06527247204793327,0.06527247204793327,0.06484588235616684,0.06484588235616684,33600000,0.0,0.0
1981-08-27 00:00:00-04:00,0.06527248024940491,0.06569983895336148,0.06527248024940491,0.06527248024940491,25916800,0.0,0.0
1981-08-28 00:00:00-04:00,0.06868598610162735,0.06911257582306311,0.06868598610162735,0.06868598610162735,38035200,0.0,0.0
1981-08-31 00:00:00-04:00,0.06868598610162735,0.06911257582306311,0.06868598610162735,0.06868598610162735,40947200,0.0,0.0
1981-09-01 00:00:00-04:00,0.07295193523168564,0.07337853081946216,0.07295193523168564,0.07295193523168564,37027200,0.0,0.0
1981-09-02 00:00:00-04:00,0.07423171401023865,0.07465830388887063,0.07423171401023865,0.07423171401023865,19376000,0.0,0.0
1981-09-03 00:00:00-04:00,0.07124555553066281,0.07124555553066281,0.07039237022399902,0.07039237022399902,37475200,0.0,0.0
1981-09-04 00:00:00-04:00,0.06996576417857095,0.06996576417857095,0.06953917443752289,0.06953917443752289,15254400,0.0,0.0
1981-09-08 00:00:00-04:00,0.0678328102494834,0.0678328102494834,0.06740621477365494,0.06740621477365494,25446400,0.0,0.0
1981-09-09 00:00:00-04:00,0.06740621477365494,0.0678328102494834,0.06740621477365494,0.06740621477365494,30531200,0.0,0.0
1981-09-10 00:00:00-04:00,0.0678328201174736,0.06825940995937028,0.0678328201174736,0.0678328201174736,34809600,0.0,0.0
1981-09-11 00:00:00-04:00,0.0674062066085815,0.0674062066085815,0.06697961688041687,0.06697961688041687,17539200,0.0,0.0
1981-09-14 00:00:00-04:00,0.06527247204793327,0.06527247204793327,0.06484588235616684,0.06484588235616684,27686400,0.0,0.0
1981-09-15 00:00:00-04:00,0.06356611783489703,0.06356611783489703,0.06313952803611755,0.06313952803611755,19510400,0.0,0.0
1981-09-16 00:00:00-04:00,0.06228630725638854,0.06228630725638854,0.06185971200466156,0.06185971200466156,19353600,0.0,0.0
1981-09-17 00:00:00-04:00,0.06057997555506325,0.06057997555506325,0.060153380036354065,0.060153380036354065,19376000,0.0,0.0
1981-09-18 00:00:00-04:00,0.060579944401979446,0.061006534005325415,0.060579944401979446,0.060579944401979446,26320000,0.0,0.0
1981-09-21 00:00:00-04:00,0.061006549745798104,0.06143314515519882,0.061006549745798104,0.06100654974579811,49033600,0.0,0.0
1981-09-22 00:00:00-04:00,0.05802040474265774,0.05802040474265774,0.05759381502866745,0.05759381502866745,47420800,0.0,0.0
1981-09-23 00:00:00-04:00,0.05716722140067925,0.05716722140067925,0.05631403625011444,0.05631403625011444,28201600,0.0,0.0
1981-09-24 00:00:00-04:00,0.05631403928300979,0.05631403928300979,0.05588744953274727,0.05588744953274727,18300800,0.0,0.0
1981-09-25 00:00:00-04:00,0.04948780767049677,0.04948780767049677,0.04863462224602699,0.04863462224602699,34608000,0.0,0.0
1981-09-28 00:00:00-04:00,0.049061186611652374,0.04948778195016806,0.049061186611652374,0.049061186611652374,91728000,0.0,0.0
1981-09-29 00:00:00-04:00,0.05162074789404869,0.052047343284952266,0.05162074789404869,0.05162074789404869,94684800,0.0,0.0
1981-09-30 00:00:00-04:00,0.052047330886125565,0.05247392047941718,0.052047330886125565,0.052047330886125565,49996800,0.0,0.0
1981-10-01 00:00:00-04:00,0.052047330886125565,0.05247392047941718,0.052047330886125565,0.052047330886125565,61129600,0.0,0.0
1981-10-02 00:00:00-04:00,0.05631403625011444,0.0567406316733915,0.05631403625011444,0.05631403625011444,45046400,0.0,0.0
1981-10-05 00:00:00-04:00,0.058020420372486115,0.05887360572629112,0.058020420372486115,0.058020420372486115,43097600,0.0,0.0
1981-10-06 00:00:00-04:00,0.05802040474265774,0.05802040474265774,0.05759381502866745,0.05759381502866745,28358400,0.0,0.0
1981-10-07 00:00:00-04:00,0.061006549745798104,0.06185973486861041,0.061006549745798104,0.06100654974579811,38841600,0.0,0.0
1981-10-08 00:00:00-04:00,0.06313952803611755,0.06356611783489703,0.06313952803611755,0.06313952803611755,31091200,0.0,0.0
1981-10-09 00:00:00-04:00,0.06356611847877502,0.06441930378096637,0.06356611847877502,0.06356611847877502,54521600,0.0,0.0
1981-10-12 00:00:00-04:00,0.06569985300302505,0.06612644853560776,0.06569985300302505,0.06569985300302505,27350400,0.0,0.0
1981-10-13 00:00:00-04:00,0.06569985300302505,0.0665530383721997,0.06569985300302505,0.06569985300302505,44195200,0.0,0.0
1981-10-14 00:00:00-04:00,0.06228630725638854,0.06228630725638854,0.06185971200466156,0.06185971200466156,30979200,0.0,0.0
1981-10-15 00:00:00-04:00,0.06313952803611755,0.06356611783489703,0.06313952803611755,0.06313952803611755,29433600,0.0,0.0
1981-10-16 00:00:00-04:00,0.06271295573379468,0.06271295573379468,0.062286365777254105,0.062286365777254105,36467200,0.0,0.0
