Date,Open,High,Low,Close,O-C Returns,H-L Returns,C-C Returns
2026-03-13 00:00:00-04:00,255.024890934378,255.87336762960538,249.07551643845036,249.6744384765625,-2.098011860023597,2.729233000640933,-1.0679595390299834
2026-03-12 00:00:00-04:00,258.1992253881205,258.48871731031414,253.72719511663234,255.30438232421875,-1.1211664401975967,1.8766306037841314,2.254913992000329
2026-03-11 00:00:00-04:00,260.62486739620806,261.6630231774062,259.08760235948154,260.3453674316406,-0.10724224720373009,0.9940347567659022,1.974500030720261
2026-03-10 00:00:00-04:00,257.19102845716964,262.01244158439727,256.4922936817907,260.3653564453125,1.234229672467556,2.152169105499497,0.0076778833704826965
2026-03-09 00:00:00-04:00,255.2345148744848,260.68477987096253,253.22808575123491,259.41705322265625,1.6387040562395219,2.944655249281033,-0.3642202002613337
2026-03-06 00:00:00-05:00,258.16927189629365,258.3090066542827,253.916851068475,257.0013427734375,-0.4523888975157768,1.7297613637399927,-0.9312072661411985
2026-03-05 00:00:00-05:00,260.3254337562426,261.09405110124777,256.79173142961054,259.8263244628906,-0.19172513655324291,1.6754120733114604,1.099208922010786
2026-03-04 00:00:00-05:00,264.17854815272653,265.67587606267574,260.95432154975975,262.0523376464844,-0.804838440179843,1.8093413762514228,0.8567311985016701
2026-03-03 00:00:00-05:00,263.0106738027697,265.08695529305965,259.6666350681776,263.2801818847656,0.1024703971512676,2.087414974765207,0.4685492407007885
2026-03-02 00:00:00-05:00,261.94253069595567,266.05518620599753,259.73647625260065,264.2484130859375,0.8803008751023853,2.4327387683706627,0.3677569630347932
2026-02-27 00:00:00-05:00,272.3240124520744,272.3240124520744,262.4217010495403,263.7093811035156,-3.1633755947521625,3.773434652290719,-0.20398683803886097
2026-02-26 00:00:00-05:00,274.4602128097023,275.61811956353745,270.31758130113775,272.4637756347656,-0.727404950429334,1.9608559076647036,3.319712971384048
2026-02-25 00:00:00-05:00,271.29586819299504,274.45024283739696,270.567157599074,273.74151611328125,0.901468915312199,1.435165033620567,0.46895792864165564
2026-02-24 00:00:00-05:00,267.38283777638213,274.4003442568012,267.233111068832,271.6552429199219,1.5978606477027688,2.6820153982053214,-0.7621325486105723
2026-02-23 00:00:00-05:00,263.0206001676805,268.95002088588865,262.91081074777924,265.705810546875,1.0209125739514704,2.2970566029340898,-2.19006720028615
2026-02-20 00:00:00-05:00,258.50868117461044,264.2783836675007,257.7001265171608,264.1086730957031,2.1662684191677686,2.552679053458602,-0.6010924066299661
2026-02-19 00:00:00-05:00,262.13220471573277,264.00886051677537,259.5867290635135,260.11578369140625,-0.7692381889944468,1.7035275528973315,-1.5118357748327371
2026-02-18 00:00:00-05:00,263.13045584681157,266.3447212846438,261.9825104325609,263.8791198730469,0.2845219964469481,1.6650771247593732,1.4467927044770734
2026-02-17 00:00:00-05:00,257.5903108294174,265.8156532326085,255.08478749757862,263.4099426269531,2.259258812490681,4.2067838855861766,-0.17780006478703703
2026-02-13 00:00:00-05:00,261.5432690161623,261.7628783299504,254.9949421084194,255.32435607910156,-2.377775945240033,2.6541452805183123,-3.0695828969913075
2026-02-12 00:00:00-05:00,275.09909064411113,275.22886395053104,259.7165366668213,261.2637939453125,-5.029204809948649,5.972791522170113,2.32623238825318
2026-02-11 00:00:00-05:00,274.2106536370846,279.6808719096702,273.9610989943363,275.00921630859375,0.2912223361554911,2.087804778244143,5.2611279028423
2026-02-10 00:00:00-05:00,274.40031021957236,274.87943562430115,272.4537718732244,273.19244384765625,-0.4401840402256065,0.8903028702445078,-0.6606223912506537
2026-02-09 00:00:00-05:00,277.41494619870406,277.70443813431814,271.2160169672847,274.13079833984375,-1.1838395529374148,2.392344390123574,0.34347746920511124
2026-02-06 00:00:00-05:00,276.3677353153735,280.14745564173626,276.1782486476445,277.3650207519531,0.36085450982241574,1.4371902977615567,1.1798099417125174
2026-02-05 00:00:00-05:00,277.3749854862336,278.7412615768201,272.48829324857786,275.1610107421875,-0.7981883226293908,2.2947658608356942,-0.7946243559445287
2026-02-04 00:00:00-05:00,271.55083028665655,278.19275421850585,271.55083028665655,275.7394104003906,1.542466325480388,2.445922895848968,0.2102040752950396
2026-02-03 00:00:00-05:00,268.4692659190308,271.1419837262723,266.88355520832346,268.7485046386719,0.10401142890049637,1.5956129311245202,-2.5353306411903587
2026-02-02 00:00:00-05:00,259.3241487899344,269.7557466562268,258.50636737104884,269.2770690917969,3.838022933191948,4.351683635332309,0.1966762396820254
2026-01-30 00:00:00-05:00,254.4773517832236,261.1890792690021,251.49546251262876,258.7756652832031,1.689075066939957,3.854390317633094,-3.89985075372824
2026-01-29 00:00:00-05:00,257.29964922744847,258.94516415300217,253.7193980705993,257.5788879394531,0.10852665864220178,2.0596635977154367,-0.4624767720876166
2026-01-28 00:00:00-05:00,256.95057275810245,258.1572795494081,253.81909726521187,255.74386596679688,-0.4696260367715124,1.7091630735977752,-0.7124116372020373
2026-01-27 00:00:00-05:00,258.4664899667647,261.2389423700868,257.5090739976807,257.56890869140625,-0.3472718167348752,1.4484415304292302,0.713621309238488
2026-01-26 00:00:00-05:00,250.7973501838168,255.86356228737432,249.121917868832,254.71669006347656,1.5627517104096829,2.7061626998600445,-1.1073613824046369
2026-01-23 00:00:00-05:00,246.64863719927277,248.73296007338791,244.0157890837153,247.36666870117188,0.29111513043511855,1.9331417066845107,-2.8855672396155274
2026-01-22 00:00:00-05:00,248.52352576906395,250.31864258405668,247.47637302553753,247.67584228515625,-0.34108782308818364,1.1485013796552814,0.12498595126324563
2026-01-21 00:00:00-05:00,248.02489020045314,250.87712721718017,244.51444112970407,246.9777374267578,-0.42219664842872184,2.6021719036631397,-0.28186231323872324
2026-01-20 00:00:00-05:00,252.04394930256512,254.09835490933511,242.75922413209136,246.0303192138672,-2.385945032736691,4.670937146789466,-0.38360470168756766
2026-01-16 00:00:00-05:00,257.1999111311508,258.1971965798445,254.23797213114116,254.8363494873047,-0.91895896598538,1.5572907601155226,3.579245965121336
2026-01-15 00:00:00-05:00,259.9424426175537,260.3313985459844,256.35220896361545,257.5090637207031,-0.9361221939545805,1.5522353399863809,1.0487963113486654
2026-01-14 00:00:00-05:00,258.78557762508564,261.1092696408236,256.0131254420647,259.2543029785156,0.1811249907091237,1.9905792681368422,0.6777389628915831
2026-01-13 00:00:00-05:00,258.01770778709204,261.0993163539261,257.68861696081353,260.34136962890625,0.900582313416886,1.3235739449178803,0.41930515247059486
2026-01-12 00:00:00-05:00,258.45648066308013,260.5906555331263,256.1028713590674,259.54351806640625,0.4205881781479361,1.7523365318957447,-0.3064636110800434
2026-01-09 00:00:00-05:00,258.3767027680543,259.5036402038468,255.52448097015204,258.6659240722656,0.11193784157503739,1.5572516647278094,-0.3381298060065929
2026-01-08 00:00:00-05:00,256.3222864925608,258.58614386359903,255.00587765735156,258.3368225097656,0.7859386886607249,1.403993601691893,-0.1272303507624195
2026-01-07 00:00:00-05:00,262.485556491205,262.96423405428067,259.10474402829175,259.6233215332031,-1.090435220993871,1.4895481904289254,0.49799289584002704
2026-01-06 00:00:00-05:00,266.27521573774703,266.82371056256306,261.40845786144683,261.6477966308594,-1.7378332016619888,2.0715675175232673,0.7797739762748224
2026-01-05 00:00:00-05:00,269.9053759278346,270.7730094869922,265.41759095171795,266.5345458984375,-1.2488932529815067,2.017733080942788,1.867682178295782
2026-01-02 00:00:00-05:00,271.52095990203577,277.0857995993762,268.26979943372277,270.27435302734375,-0.4591199423947946,3.286243991780908,1.4031228546003582
2025-12-31 00:00:00-05:00,272.3187639976345,272.9370761103812,271.0123224859311,271.12200927734375,-0.43946832848475725,0.7102088963316453,0.31362807477119947
2025-12-30 00:00:00-05:00,272.06942798009953,273.3359694836473,271.54086793463244,272.33868408203125,0.0989659528932488,0.6610796977517966,0.44875545439135855
2025-12-29 00:00:00-05:00,271.9497734782625,273.61522314661676,271.6107000753325,273.0168762207031,0.3923896419519983,0.7380132928225229,0.2490252682823435
2025-12-26 00:00:00-05:00,273.41578359787746,274.6224904749486,272.11929424741834,272.6578369140625,-0.27721394640834046,0.9198892840190549,-0.13150810001590907
2025-12-24 00:00:00-05:00,271.60070067851706,274.6823088952694,271.46109654935304,273.06671142578125,0.5397669238708818,1.1866202512486754,0.1499588335132307
2025-12-23 00:00:00-05:00,270.1048034873943,271.7603010837797,268.8282792538215,271.62066650390625,0.5612129058573748,1.0906671865387603,-0.5295573797057362
2025-12-22 00:00:00-05:00,272.1192896847017,273.13654030849926,269.7756932559407,270.23443603515625,-0.6926571253840125,1.245793129839184,-0.5103553004977446
2025-12-19 00:00:00-05:00,271.41126100078174,273.854622814086,269.1673684747946,272.9271545410156,0.5585227137018178,1.74139026058439,0.9964379615590824
2025-12-18 00:00:00-05:00,272.86723904028526,272.8872042261758,266.22534517191764,271.45111083984375,-0.5189806608599257,2.502338404315416,-0.5408196570451773
2025-12-17 00:00:00-05:00,274.2634896625032,275.41036187784255,270.9026424636208,271.1020812988281,-1.1526901985989406,1.6639628809922333,-0.12857915369576256
2025-12-16 00:00:00-05:00,272.07941349564567,274.752131096348,271.0522107383373,273.8645324707031,0.6561021843301006,1.365021280561508,1.0189708461994629
2025-12-15 00:00:00-05:00,279.3894873363706,279.3894873363706,272.0993337942639,273.3658752441406,-2.1559909607400067,2.679225061101719,-0.18208171100646542
2025-12-12 00:00:00-05:00,277.14562382282355,278.4620479370953,276.0685689150702,277.52459716796875,0.1367415945154782,0.8669871515729871,1.5213025108250955
