Date,Open,High,Low,Close,O-C Returns,H-L Returns,C-C Returns
2026-07-31 00:00:00-04:00,304.54735603914753,310.4222943774597,299.7415030462749,308.6438293457031,1.3451022395443224,3.5633341471354045,1.8093699352721426
2026-07-30 00:00:00-04:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,0.09906531558666899,1.565582608526555,7.9375765859199365
2026-07-29 00:00:00-04:00,339.43727163464206,344.2730974331505,337.0593175600121,337.8985900878906,-0.45330365146453766,2.1402107870386917,1.427592693171631
2026-07-28 00:00:00-04:00,339.73698155301014,342.59453283396704,335.31080637618777,339.78692626953125,0.014700994955804614,2.1722313505183,0.5588470141735247
2026-07-27 00:00:00-04:00,334.2517370375488,339.277401491225,333.73216560461384,336.61968994140625,0.7084339859665173,1.6615826875917166,-0.9321242470678892
2026-07-24 00:00:00-04:00,321.5127284115298,334.0818750563203,321.3428614810286,332.7330322265625,3.48984746901558,3.964305762567502,-1.1546138954379837
2026-07-23 00:00:00-04:00,321.4527900194849,323.0214140443725,319.0748358849152,321.3828430175781,-0.021759649963694234,1.2368816702551633,-3.4112000041089607
2026-07-22 00:00:00-04:00,327.58746619388995,328.7164973399543,323.0613709608057,325.60919189453125,-0.6038919383404664,1.7504805239728587,1.3150511823439182
2026-07-21 00:00:00-04:00,322.85156758462244,329.3159936819017,321.94234806189104,327.45758056640625,1.4266658254885278,2.2903621298659185,0.56767091282659
2026-07-20 00:00:00-04:00,333.2226134619852,333.4224228207836,323.4010672140761,326.3085632324219,-2.0749042682699224,3.09873918878377,-0.3508904365557508
2026-07-17 00:00:00-04:00,331.693929977533,334.7013154010385,328.71648699084636,333.452392578125,0.5301461503112538,1.8206657247340385,2.189286506898913
2026-07-16 00:00:00-04:00,327.72736328456057,334.3915986652446,326.50841333986017,332.97283935546875,1.6005609108549221,2.4143896461188223,-0.1438145994240858
2026-07-15 00:00:00-04:00,317.34631234952286,328.44675508114506,317.0465830462295,327.2178039550781,3.110636935551618,3.5957403878575356,-1.7283798316795385
2026-07-14 00:00:00-04:00,313.48965629761443,315.91755515351207,311.64124426456783,314.58868408203125,0.35057864345401124,1.3721902885594515,-3.859545452722568
2026-07-13 00:00:00-04:00,316.7468014245228,323.171283634363,315.5078797345754,317.03656005859375,0.09147957698950772,2.4289104621521815,0.7781195257246409
2026-07-10 00:00:00-04:00,314.4488202226986,316.6369356310425,311.9010296470402,315.0483093261719,0.19064759188751448,1.5184002404101118,-0.6271361044462576
2026-07-09 00:00:00-04:00,310.24243869469103,316.2572401947346,307.8944576262147,315.947509765625,1.8389073702931782,2.716119878543688,0.2854166846272932
2026-07-08 00:00:00-04:00,311.6412289475945,314.5487250421545,306.7854009831778,313.1199645996094,0.47449936486533095,2.530538948104118,-0.8949414312881099
2026-07-07 00:00:00-04:00,315.0183186077797,315.20815732134815,309.88273318392555,310.3923034667969,-1.468490836160717,1.7185288391856888,-0.8711233524506756
2026-07-06 00:00:00-04:00,307.0951430290638,313.9292760509671,306.7354678654279,312.3905944824219,1.7243683508393643,2.345280849195854,0.6437952852908824
2026-07-02 00:00:00-04:00,293.866538367699,309.15337194761725,293.4269150966668,308.3640441894531,4.933363935302569,5.35958224751452,-1.2889473511966787
2026-07-01 00:00:00-04:00,293.1871503157195,296.33442991747245,288.95081360688545,294.1263427734375,0.3203388882175112,2.555319439464301,-4.617173008429043
2026-06-30 00:00:00-04:00,280.9277417485351,289.69017405322865,280.45814550695326,289.11065673828125,2.9128184133095982,3.2917669513886527,-1.7052828345333837
2026-06-29 00:00:00-04:00,286.4829438934296,288.12151489662153,279.6088673150861,281.4972229003906,-1.7403203573939934,3.0444841264431974,-2.6333978566493
2026-06-26 00:00:00-04:00,274.7630284991681,285.70360492137456,273.9737007161028,283.53546142578125,3.1927268288352324,4.281397876735076,0.7240705625404686
2026-06-25 00:00:00-04:00,287.1523472601469,288.55113481081804,273.5141152813601,274.91290283203125,-4.262352212996976,5.497712435787667,-3.0410864836414975
2026-06-24 00:00:00-04:00,295.1054570720635,299.4417438827621,292.68755959702736,292.8274230957031,-0.771938953268513,2.3076431041462566,6.516434870507859
2026-06-23 00:00:00-04:00,297.2836155142734,301.3800886038737,293.9264950024863,294.04638671875,-1.088936162836714,2.5358699294271867,0.4162737253773141
2026-06-22 00:00:00-04:00,297.05381866220307,302.1594314563154,296.5043047694293,296.75408935546875,-0.1009006745256354,1.9072663013387576,0.9208420028329112
2026-06-18 00:00:00-04:00,297.8530937792582,300.31099586682666,295.3652492546472,297.7532043457031,-0.03353647675356768,1.6744510820619607,0.3366811195102182
2026-06-17 00:00:00-04:00,300.59074812548096,301.8096980081642,294.10632015937927,295.6949768066406,-1.6287165687470204,2.619249339698111,-0.6912528594227418
2026-06-16 00:00:00-04:00,294.99559499590845,300.2210994929347,293.71669913987887,298.9821472167969,1.3513938135054933,2.2145149976502276,1.11167610814904
2026-06-15 00:00:00-04:00,293.8665449684006,297.5233947188816,291.4486474146935,296.1645812988281,0.7819999825684918,2.084328528567349,-0.9423860067222289
2026-06-12 00:00:00-04:00,295.7749221682621,296.88398158337014,289.3704417369658,290.879150390625,-1.6552355898692317,2.596512553702378,-1.7846262659173773
2026-06-11 00:00:00-04:00,293.4668864344149,296.7440586571729,289.3404406054596,295.375244140625,0.6502804215482022,2.558791310409581,1.5456913099347824
2026-06-10 00:00:00-04:00,290.4894628291428,294.4960172141002,287.1323727394638,291.3287353515625,0.28891668367101986,2.5645469385362563,-1.3699552922370128
2026-06-09 00:00:00-04:00,300.0212482417878,300.4908444635933,287.5320194610898,290.29962158203125,-3.2403127167586097,4.506915447814026,-0.3532482878111476
2026-06-08 00:00:00-04:00,308.4739595974908,317.1265012321255,300.9105055796523,301.2801818847656,-2.332053480984885,5.388976241037481,3.782492117245684
2026-06-05 00:00:00-04:00,312.5903972939029,314.8984348439246,306.8853260765596,307.0751647949219,-1.7643640197288375,2.6111084781440295,1.9234530707940012
2026-06-04 00:00:00-04:00,312.96009909963743,313.26982953176514,309.38316692864953,310.9618225097656,-0.6385084218789225,1.2562618198332551,1.2657023948646096
2026-06-03 00:00:00-04:00,313.9092501546009,316.6668815001487,308.5838566628498,309.9926452636719,-1.2476869952064449,2.6193932905991755,-0.31167081485166115
2026-06-02 00:00:00-04:00,307.1950545511415,315.1781903378333,306.42572903356995,314.92840576171875,2.5174074569256546,2.856307573083885,1.5922185811371836
2026-06-01 00:00:00-04:00,309.363197507879,310.67206624496237,304.7571540774977,306.0460510253906,-1.0722498698003384,1.940860809443222,-2.820436192424225
2026-05-29 00:00:00-04:00,311.5113496628706,314.7285763294451,309.2632884033746,311.7911071777344,0.08980652395700475,1.7671958266647212,1.8771868263273594
2026-05-28 00:00:00-04:00,310.412282475935,312.5304508120942,309.30325358892543,312.24072265625,0.5890360283848467,1.0433764228868545,0.1442040738703021
2026-05-27 00:00:00-04:00,308.0643052358437,312.9900803339556,308.0343323058515,310.5821533203125,0.8173125031610669,1.6088297661519972,-0.5311829033150972
2026-05-26 00:00:00-04:00,309.29325163060713,311.5513139598484,307.4048960873393,308.0643005371094,-0.39734170953251435,1.3488457488104049,-0.8106881726093196
2026-05-22 00:00:00-04:00,305.85620846339293,311.13165741506583,305.57645096183757,308.55389404296875,0.8820110577872073,1.8179432465239402,0.15892575186602365
2026-05-21 00:00:00-04:00,300.80056674721834,305.27671719779084,300.1411318265125,304.7271728515625,1.305385208148206,1.7110568418349348,-1.240211601696184
2026-05-20 00:00:00-04:00,297.9230626302997,302.5390768782648,297.82314269813475,301.98956298828125,1.3649498370751483,1.5834680063496525,-0.8983806195106858
2026-05-19 00:00:00-04:00,296.7140952726279,300.2510533099592,296.09463441963413,298.7123718261719,0.6734686977738319,1.4037467779421104,-1.0852001405878164
2026-05-18 00:00:00-04:00,299.98126929450746,300.4009207908792,294.6558756451712,297.5833435058594,-0.7993585047118094,1.949747356345358,-0.3779650348628705
2026-05-15 00:00:00-04:00,297.643304079477,302.93875555297063,296.26448829773227,299.9713134765625,0.7821474110715697,2.2528070419735995,0.8024541772298832
2026-05-14 00:00:00-04:00,299.5616620172475,300.1911240450107,295.12548538387824,297.9530334472656,-0.5369941397538569,1.7164355204849422,-0.6728243464035666
2026-05-13 00:00:00-04:00,293.24708951115105,300.6607090744109,293.24708951115105,298.6124572753906,1.82964058507239,2.5281136039980776,0.22131804482592443
2026-05-12 00:00:00-04:00,292.3078994315659,295.0155556946294,292.3078994315659,294.54595947265625,0.7656515767937127,0.9263028020552856,-1.3617977762341305
2026-05-11 00:00:00-04:00,291.72841688276577,293.6267735875138,289.979924827367,292.42779541015625,0.2397361679275598,1.2576211137091327,-0.7191285415329651
2026-05-08 00:00:00-04:00,289.49338424193445,294.2349225642168,289.48339230776435,292.7974853515625,1.1413390735267226,1.6413826778017198,0.12642093098151896
2026-05-07 00:00:00-04:00,288.75470528792926,291.6096265406606,285.2709318587503,286.927978515625,-0.6326223396023106,2.2219910877736533,-2.0046302067416866
2026-05-06 00:00:00-04:00,281.4178249779708,287.5169265187869,280.5693330033821,286.99786376953125,1.982830615650331,2.476248362938877,0.024356374818435
2026-05-05 00:00:00-04:00,276.43668191704,284.0630869835518,276.00745521106614,283.67376708984375,2.617990175043278,2.918628327023052,-1.158230460682752
2026-05-04 00:00:00-04:00,279.16179801165765,280.13007120517506,274.3703307853319,276.3368225097656,-1.0119491714170925,2.0992577453097945,-2.586402209603822
2026-05-01 00:00:00-04:00,278.3632420760759,286.70836594964845,277.8741246788477,279.6409912109375,0.45902222051013575,3.179224147268448,1.1957033706773146
2026-04-30 00:00:00-04:00,270.018146234023,275.50834883767226,267.6623648300734,270.86663818359375,0.31423515841612165,2.931298919285843,-3.137720614330508
2026-04-29 00:00:00-04:00,267.07336249706583,270.55716597281076,266.56429174844374,269.688720703125,0.9792658397701132,1.4979028879588634,-0.43486990068904996
2026-04-28 00:00:00-04:00,271.8548539018017,272.7432830913257,268.181416710472,270.2277526855469,-0.5985183611408077,1.7010374681474223,0.19987190454850978
2026-04-27 00:00:00-04:00,265.6159889280984,267.88193422863776,264.59781690250213,267.1332702636719,0.5712311753884006,1.2411732510044655,-1.145138643652166
2026-04-24 00:00:00-04:00,272.2741016414235,272.5735550213531,269.16962610782736,270.5771179199219,-0.6232629953679908,1.2646036489132588,1.2891870985784593
2026-04-23 00:00:00-04:00,274.56001085217736,275.2787294551341,271.1660737405759,272.9429016113281,-0.5889820720177201,1.516655700260203,0.8743472876026503
2026-04-22 00:00:00-04:00,267.3429346055621,273.2523721409737,266.39461467279705,272.68341064453125,1.9976125596318766,2.574285323522698,-0.09507152055061585
2026-04-21 00:00:00-04:00,271.0163536236942,272.3140256362382,264.9272139873882,265.69586181640625,-1.9631626417184622,2.7882419241390863,-2.562513359946905
2026-04-20 00:00:00-04:00,269.84841238867654,273.7913879220191,269.80850557942483,272.5635681152344,1.0061781362815878,1.476188578281058,2.5847998730118116
2026-04-17 00:00:00-04:00,266.4844323486072,271.8149160854778,266.24486962975914,269.7486267089844,1.2249099625103297,2.092076539714889,-1.0327650997949633
2026-04-16 00:00:00-04:00,266.3247234477873,266.68409800240715,260.80457553569033,262.9307861328125,-1.274360589222636,2.2543785724005545,-2.527479253315068
2026-04-15 00:00:00-04:00,257.7001261657452,266.08515659729386,257.35074355126085,265.95538330078125,3.203435426231232,3.3939723373261725,1.1503396815772504
2026-04-14 00:00:00-04:00,258.7881922504944,261.4634109961452,256.7318642110386,258.3689270019531,-0.16201096537488952,1.8429916362922492,-2.852529700535611
2026-04-13 00:00:00-04:00,259.2673359057164,259.71651601158027,256.2027973984465,258.73828125,-0.20405758167267637,1.3714598938079727,0.14295614117871835
2026-04-10 00:00:00-04:00,259.5168819122501,261.7229364827484,258.5585701252562,260.0159912109375,0.1923224782178825,1.223848954594414,0.4938233162733896
2026-04-09 00:00:00-04:00,258.5386343954405,260.6548530924392,255.61386101634736,260.0259704589844,0.5752858047780013,1.9721121757827835,0.003837936274764253
2026-04-08 00:00:00-04:00,257.9896321241455,259.28730423338584,256.07303883918246,258.4388122558594,0.17410782286698287,1.2552142969732887,-0.6103844936424685
2026-04-07 00:00:00-04:00,255.70368128016966,255.7436185540334,245.2623079794448,253.0484161376953,-1.0384149063403687,4.27351053691748,-2.0857533243990756
2026-04-06 00:00:00-04:00,256.0530752925303,261.6930045642991,256.0031460821725,258.39886474609375,0.9161340674715471,2.2225736555207107,2.1143971932576777
2026-04-02 00:00:00-04:00,253.74717405681358,255.6737439434535,250.20349485503914,255.464111328125,0.6766330611142111,2.1863200158669533,-1.1357454766113162
2026-04-01 00:00:00-04:00,253.6273948962928,255.72364490973627,252.8787309132899,255.1746368408203,0.610045277309328,1.1250111807235634,-0.11331317177968314
2026-03-31 00:00:00-04:00,247.4683905467953,255.02489784868362,246.65983587287727,253.33790588378906,2.371824265727331,3.3913352557801564,-0.7197936988451614
2026-03-30 00:00:00-04:00,249.62453299565456,250.4230956915925,245.07264337813007,246.19065856933594,-1.3756157638473783,2.1832107573129043,-2.821230912728745
2026-03-27 00:00:00-04:00,253.4477020992108,255.03488128462607,247.6281009352486,248.35679626464844,-2.008661271101032,2.99109039781969,0.8798618549949788
2026-03-26 00:00:00-04:00,251.67088153367666,256.5421934269488,250.32329549316128,252.43951416015625,0.3054118226930175,2.484346461457251,1.6438921571356069
2026-03-25 00:00:00-04:00,253.6473574345128,254.5457480998694,251.15181088451408,252.16998291015625,-0.5824521648083719,1.3513488926886297,-0.10677062618216215
2026-03-24 00:00:00-04:00,249.90403139868116,254.37604644028636,249.10545347620703,251.1917266845703,0.5152759155913131,2.115807940183349,-0.38793523887991066
2026-03-23 00:00:00-04:00,253.51758537106093,254.14646797882926,249.83415620831627,251.04200744628906,-0.9764915996452437,1.7260697400067697,-0.05960357064994648
2026-03-20 00:00:00-04:00,247.53824109812177,248.75606899357115,245.56177255944445,247.54823303222656,0.0040365214119901065,1.3008117675781308,-1.3917090807242682
2026-03-19 00:00:00-04:00,248.95572868612365,251.38140795985734,246.85947863088072,248.5165252685547,-0.17641828122890754,1.8317827429823301,0.39115295813969553
2026-03-18 00:00:00-04:00,252.1799767808244,254.48585937367065,248.55643828829037,249.49476623535156,-1.064799267471827,2.385543149159143,0.39363216017114233
2026-03-17 00:00:00-04:00,252.5093881906664,254.67552076289968,251.7307636559193,253.77711486816406,0.5020513045401724,1.1698042242486684,1.7164082026365657
2026-03-16 00:00:00-04:00,251.66090222791988,253.43773019062647,249.4348789230203,252.36964416503906,0.28162576341608464,1.6047680600600793,-0.5546089937448317
2026-03-13 00:00:00-04:00,255.024890934378,255.87336762960538,249.07551643845036,249.6744384765625,-2.098011860023597,2.729233000640933,-1.0679595390299834
2026-03-12 00:00:00-04:00,258.1992408199258,258.48873275942157,253.7272102811576,255.3043975830078,-1.1211664401976063,1.8766306037841507,2.254920103474589
2026-03-11 00:00:00-04:00,260.624897946549,261.6630538494394,259.08763272962494,260.34539794921875,-0.10724224720371825,0.9940347567658979,1.9745058894145906
2026-03-10 00:00:00-04:00,257.19102845716964,262.01244158439727,256.4922936817907,260.3653564453125,1.234229672467556,2.152169105499497,0.007666160512531661
2026-03-09 00:00:00-04:00,255.2345148744848,260.68477987096253,253.22808575123491,259.41705322265625,1.6387040562395219,2.944655249281033,-0.3642202002613337
2026-03-06 00:00:00-05:00,258.16927189629365,258.3090066542827,253.916851068475,257.0013427734375,-0.4523888975157768,1.7297613637399927,-0.9312072661411985
2026-03-05 00:00:00-05:00,260.3254337562426,261.09405110124777,256.79173142961054,259.8263244628906,-0.19172513655324291,1.6754120733114604,1.099208922010786
2026-03-04 00:00:00-05:00,264.17854815272653,265.67587606267574,260.95432154975975,262.0523376464844,-0.804838440179843,1.8093413762514228,0.8567311985016701
2026-03-03 00:00:00-05:00,263.0106738027697,265.08695529305965,259.6666350681776,263.2801818847656,0.1024703971512676,2.087414974765207,0.4685492407007885
2026-03-02 00:00:00-05:00,261.94253069595567,266.05518620599753,259.73647625260065,264.2484130859375,0.8803008751023853,2.4327387683706627,0.3677569630347932
2026-02-27 00:00:00-05:00,272.3240439665745,272.3240439665745,262.4217314181026,263.70941162109375,-3.163375594752154,3.773434652290699,-0.2039752892171398
2026-02-26 00:00:00-05:00,274.4602128097023,275.61811956353745,270.31758130113775,272.4637756347656,-0.727404950429334,1.9608559076647036,3.3197010147860917
2026-02-25 00:00:00-05:00,271.29586819299504,274.45024283739696,270.567157599074,273.74151611328125,0.901468915312199,1.435165033620567,0.46895792864165564
2026-02-24 00:00:00-05:00,267.38283777638213,274.4003442568012,267.233111068832,271.6552429199219,1.5978606477027688,2.6820153982053214,-0.7621325486105723
2026-02-23 00:00:00-05:00,263.0206001676805,268.95002088588865,262.91081074777924,265.705810546875,1.0209125739514704,2.2970566029340898,-2.19006720028615
2026-02-20 00:00:00-05:00,258.50868117461044,264.2783836675007,257.7001265171608,264.1086730957031,2.1662684191677686,2.552679053458602,-0.6010924066299661
2026-02-19 00:00:00-05:00,262.13220471573277,264.00886051677537,259.5867290635135,260.11578369140625,-0.7692381889944468,1.7035275528973315,-1.5118357748327371
2026-02-18 00:00:00-05:00,263.13045584681157,266.3447212846438,261.9825104325609,263.8791198730469,0.2845219964469481,1.6650771247593732,1.4467927044770734
2026-02-17 00:00:00-05:00,257.5903108294174,265.8156532326085,255.08478749757862,263.4099426269531,2.259258812490681,4.2067838855861766,-0.17780006478703703
2026-02-13 00:00:00-05:00,261.5432690161623,261.7628783299504,254.9949421084194,255.32435607910156,-2.377775945240033,2.6541452805183123,-3.0695828969913075
2026-02-12 00:00:00-05:00,275.0990585104662,275.22883180172755,259.71650632997444,261.2637634277344,-5.02920480994865,5.972791522170112,2.3262204357788585
2026-02-11 00:00:00-05:00,274.2106536370846,279.6808719096702,273.9610989943363,275.00921630859375,0.2912223361554911,2.087804778244143,5.261140198135972
2026-02-10 00:00:00-05:00,274.40031021957236,274.87943562430115,272.4537718732244,273.19244384765625,-0.4401840402256065,0.8903028702445078,-0.6606223912506537
2026-02-09 00:00:00-05:00,277.41494619870406,277.70443813431814,271.2160169672847,274.13079833984375,-1.1838395529374148,2.392344390123574,0.34347746920511124
2026-02-06 00:00:00-05:00,276.3677353153735,280.14745564173626,276.1782486476445,277.3650207519531,0.36085450982241574,1.4371902977615567,1.1798099417125174
2026-02-05 00:00:00-05:00,277.3749854862336,278.7412615768201,272.48829324857786,275.1610107421875,-0.7981883226293908,2.2947658608356942,-0.7946243559445287
2026-02-04 00:00:00-05:00,271.5508603406617,278.19278500760885,271.5508603406617,275.73944091796875,1.542466325480412,2.4459228958489856,0.21021516610257862
2026-02-03 00:00:00-05:00,268.4692659190308,271.1419837262723,266.88355520832346,268.7485046386719,0.10401142890049637,1.5956129311245202,-2.535341428133475
2026-02-02 00:00:00-05:00,259.3241487899344,269.7557466562268,258.50636737104884,269.2770690917969,3.838022933191948,4.351683635332309,0.1966762396820254
2026-01-30 00:00:00-05:00,254.47732177254832,261.1890484668085,251.49543285360957,258.775634765625,1.689075066939956,3.854390317633085,-3.899862086879713
2026-01-29 00:00:00-05:00,257.29964922744847,258.94516415300217,253.7193980705993,257.5788879394531,0.10852665864220178,2.0596635977154367,-0.46246503356306423
2026-01-28 00:00:00-05:00,256.9505880888889,258.1572949521919,253.81911240916085,255.74388122558594,-0.4696260367715117,1.7091630735977827,-0.7124057132735673
2026-01-27 00:00:00-05:00,258.4664593428383,261.23891141767155,257.50904348719195,257.5688781738281,-0.3472718167348637,1.4484415304292475,0.7136033673597053
2026-01-26 00:00:00-05:00,250.7973351598156,255.86354695988197,249.12190294519746,254.7166748046875,1.562751710409678,2.7061626998600588,-1.1073555894496434
2026-01-23 00:00:00-05:00,246.6486524137701,248.7329754164565,244.01580413580567,247.36668395996094,0.29111513043513254,1.9331417066845042,-2.8855554314857534
2026-01-22 00:00:00-05:00,248.52352576906395,250.31864258405668,247.47637302553753,247.67584228515625,-0.34108782308818364,1.1485013796552814,0.12497977506353841
2026-01-21 00:00:00-05:00,248.02490552393743,250.8771427168815,244.51445623630568,246.97775268554688,-0.42219664842871846,2.602171903663132,-0.2818561524485119
2026-01-20 00:00:00-05:00,252.04394930256512,254.09835490933511,242.75922413209136,246.0303192138672,-2.385945032736691,4.670937146789466,-0.3836108561915519
2026-01-16 00:00:00-05:00,257.1999111311508,258.1971965798445,254.23797213114116,254.8363494873047,-0.91895896598538,1.5572907601155226,3.579245965121336
2026-01-15 00:00:00-05:00,259.9424426175537,260.3313985459844,256.35220896361545,257.5090637207031,-0.9361221939545805,1.5522353399863809,1.0487963113486654
2026-01-14 00:00:00-05:00,258.78560808748875,261.10930037675524,256.0131555781144,259.25433349609375,0.18112499070911706,1.9905792681368422,0.6777508139610866
2026-01-13 00:00:00-05:00,258.0176775418968,261.0992857475004,257.6885867541948,260.3413391113281,0.9005823134168924,1.32357394491788,0.41928156053396837
2026-01-12 00:00:00-05:00,258.45648066308013,260.5906555331263,256.1028713590674,259.54351806640625,0.4205881781479361,1.7523365318957447,-0.30645192486342676
2026-01-09 00:00:00-05:00,258.3767027680543,259.5036402038468,255.52448097015204,258.6659240722656,0.11193784157503739,1.5572516647278094,-0.3381298060065929
2026-01-08 00:00:00-05:00,256.32231677215987,258.5861744106298,255.00590778144198,258.33685302734375,0.7859386886607178,1.4039936016919046,-0.12721855269577365
2026-01-07 00:00:00-05:00,262.48552563718374,262.964203143993,259.1047135716701,259.623291015625,-1.0904352209938684,1.4895481904289398,0.4979692108214584
2026-01-06 00:00:00-05:00,266.27521573774703,266.82371056256306,261.40845786144683,261.6477966308594,-1.7378332016619888,2.0715675175232673,0.7797858224948495
2026-01-05 00:00:00-05:00,269.9053450243044,270.7729784841199,265.41756056202854,266.5345153808594,-1.248893252981511,2.0177330809427705,1.8676705146859485
2026-01-02 00:00:00-05:00,271.52092924369913,277.0857683126949,268.2697691424855,270.2743225097656,-0.4591199423948026,3.2862439917808963,1.403123015254648
2025-12-31 00:00:00-05:00,272.3187639976345,272.9370761103812,271.0123224859311,271.12200927734375,-0.43946832848475725,0.7102088963316453,0.31363940151860614
2025-12-30 00:00:00-05:00,272.06942798009953,273.3359694836473,271.54086793463244,272.33868408203125,0.0989659528932488,0.6610796977517966,0.44875545439135855
2025-12-29 00:00:00-05:00,271.9497734782625,273.61522314661676,271.6107000753325,273.0168762207031,0.3923896419519983,0.7380132928225229,0.2490252682823435
2025-12-26 00:00:00-05:00,273.4157529954652,274.6224597374741,272.11926379011726,272.6578063964844,-0.27721394640834535,0.919889284019064,-0.13151927792496299
2025-12-24 00:00:00-05:00,271.60073103225574,274.68233959340455,271.46112688748974,273.0667419433594,0.539766923870883,1.1866202512486725,0.14998123555660658
2025-12-23 00:00:00-05:00,270.1048034873943,271.7603010837797,268.8282792538215,271.62066650390625,0.5612129058573748,1.0906671865387603,-0.5295684963909197
2025-12-22 00:00:00-05:00,272.1193204151364,273.1365711538121,269.775723721713,270.2344665527344,-0.6926571253840135,1.2457931298392038,-0.5103440651309743
2025-12-19 00:00:00-05:00,271.4112306527045,273.8545921928022,269.1673383776201,272.9271240234375,0.5585227137018273,1.7413902605843838,0.9964152630314693
2025-12-18 00:00:00-05:00,272.86723904028526,272.8872042261758,266.22534517191764,271.45111083984375,-0.5189806608599257,2.502338404315416,-0.5408085359324688
2025-12-17 00:00:00-05:00,274.2634587890498,275.41033087528734,270.9026119684932,271.10205078125,-1.1526901985989402,1.6639628809922293,-0.12859039608045242
2025-12-16 00:00:00-05:00,272.07941349564567,274.752131096348,271.0522107383373,273.8645324707031,0.6561021843301006,1.365021280561508,1.0189822177635088
2025-12-15 00:00:00-05:00,279.3894873363706,279.3894873363706,272.0993337942639,273.3658752441406,-2.1559909607400067,2.679225061101719,-0.18208171100646542
2025-12-12 00:00:00-05:00,277.14562382282355,278.4620479370953,276.0685689150702,277.52459716796875,0.1367415945154782,0.8669871515729871,1.5213025108250955
